time,averageAirTemp
2020-06-06 00:00:00,12.036666666667
2020-06-06 01:00:00,12.463333333333
2020-06-06 02:00:00,12.383333333333
2020-06-06 03:00:00,12.676666666667
2020-06-06 04:00:00,14.501666666667
2020-06-06 05:00:00,16.135
2020-06-06 06:00:00,18.008333333333
2020-06-06 07:00:00,19.416666666667
2020-06-06 08:00:00,20.671666666667
2020-06-06 09:00:00,22.015
2020-06-06 10:00:00,23.823333333333
2020-06-06 11:00:00,24.485
2020-06-06 12:00:00,24.82
2020-06-06 13:00:00,25.241666666667
2020-06-06 14:00:00,25.846666666667
2020-06-06 15:00:00,25.57
2020-06-06 16:00:00,25.241666666667
2020-06-06 17:00:00,24.466666666667
2020-06-06 18:00:00,23.38
2020-06-06 19:00:00,21.768333333333
2020-06-06 20:00:00,19.695
2020-06-06 21:00:00,18.143333333333
2020-06-06 22:00:00,16.688333333333
2020-06-06 23:00:00,15.885
2020-06-07 00:00:00,15.538333333333
2020-06-07 01:00:00,15.396666666667
2020-06-07 02:00:00,14.79
2020-06-07 03:00:00,14.54
2020-06-07 04:00:00,14.93
2020-06-07 05:00:00,15.956666666667
2020-06-07 06:00:00,16.308333333333
2020-06-07 07:00:00,18.736666666667
2020-06-07 08:00:00,22.061666666667
2020-06-07 09:00:00,23.998333333333
2020-06-07 10:00:00,25.148333333333
2020-06-07 11:00:00,25.853333333333
2020-06-07 12:00:00,25.75
2020-06-07 13:00:00,25.786666666667
2020-06-07 14:00:00,25.455
2020-06-07 15:00:00,26.253333333333
2020-06-07 16:00:00,23.755
2020-06-07 17:00:00,20.351666666667
2020-06-07 18:00:00,19.263333333333
2020-06-07 19:00:00,18.86
2020-06-07 20:00:00,18.581666666667
2020-06-07 21:00:00,17.851666666667
2020-06-07 22:00:00,17.43
2020-06-07 23:00:00,17.011666666667
2020-06-08 00:00:00,16.603333333333
2020-06-08 01:00:00,15.748333333333
2020-06-08 02:00:00,15.278333333333
2020-06-08 03:00:00,15.415
2020-06-08 04:00:00,15.905
2020-06-08 05:00:00,15.335
2020-06-08 06:00:00,14.705
2020-06-08 07:00:00,14.668333333333
2020-06-08 08:00:00,14.836666666667
